"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0400000US26","Michigan","4076369","8399","5.2","0.1","3.8","0.1","6.8","0.1","7.3","0.1","11.4","0.1","16.8","0.1","13.2","0.1","17.3","0.1","8.6","0.1","9.5","0.1","72875","293","98700","372","36.5","(X)","(X)","(X)","(X)","(X)","2545621","8637","3.1","0.1","1.8","0.1","4.0","0.1","5.0","0.1","9.1","0.1","16.1","0.2","14.5","0.1","21.5","0.2","11.6","0.1","13.3","0.2","93357","454","119824","532","(X)","(X)","37.9","(X)","(X)","(X)","1878767","9941","1.2","0.1","0.8","0.1","2.2","0.1","3.2","0.1","6.8","0.1","14.7","0.2","15.1","0.2","24.8","0.3","14.2","0.2","17.0","0.2","110391","480","138077","675","(X)","(X)","(X)","(X)","(X)","(X)","1530748","6454","9.5","0.2","7.5","0.2","12.1","0.2","11.8","0.2","15.8","0.2","18.0","0.2","10.5","0.2","9.1","0.2","3.1","0.1","2.6","0.1","43188","245","59549","456","(X)","(X)","(X)","(X)","32.9","(X)",
"1600000US2600380","Addison village, Michigan","223","61","4.9","5.2","3.1","3.0","9.0","6.2","5.4","4.2","22.0","14.0","34.1","12.7","9.4","6.7","10.3","6.5","1.3","1.7","0.4","1.5","54519","7146","58170","8897","40.4","(X)","(X)","(X)","(X)","(X)","121","36","1.7","3.0","5.8","6.3","14.9","14.7","2.5","3.7","6.6","7.0","36.4","16.9","14.9","10.9","14.0","10.5","2.5","3.0","0.8","2.8","64861","8875","67388","14560","(X)","(X)","28.9","(X)","(X)","(X)","70","31","0.0","33.3","0.0","33.3","5.7","8.2","0.0","33.3","2.9","4.9","48.6","24.4","15.7","14.4","21.4","17.2","4.3","5.6","1.4","4.8","73438","8747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","102","46","8.8","11.1","3.9","4.7","12.7","12.2","8.8","8.7","46.1","24.1","13.7","13.9","2.0","3.7","3.9","4.5","0.0","25.1","0.0","25.1","38400","2609","38609","6539","(X)","(X)","(X)","(X)","39.2","(X)",
"1600000US2600440","Adrian city, Michigan","8137","317","6.8","2.5","5.9","2.3","12.4","2.9","11.1","2.3","13.6","2.8","21.6","3.3","12.1","2.7","10.9","2.5","3.1","1.2","2.6","1.4","50209","3644","62323","4364","41.6","(X)","(X)","(X)","(X)","(X)","4357","258","6.2","2.9","1.4","0.9","6.3","3.3","10.8","3.0","15.5","4.1","23.1","4.2","12.9","3.9","17.1","4.0","2.6","1.7","4.2","2.5","61497","8286","72696","6763","(X)","(X)","47.1","(X)","(X)","(X)","2392","266","3.1","3.5","1.0","1.1","3.7","3.6","5.1","2.4","9.2","3.4","27.0","5.4","18.7","5.8","22.8","5.7","4.8","3.2","4.5","2.9","76319","8651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3780","389","8.4","3.4","10.6","4.8","19.2","4.9","12.5","3.8","16.7","4.7","19.7","4.8","7.9","3.0","1.6","1.1","3.0","2.1","0.5","0.7","34698","4234","44363","5186","(X)","(X)","(X)","(X)","32.8","(X)",
"1600000US2600480","Advance CDP, Michigan","199","49","2.0","2.8","1.0","1.7","7.0","5.5","6.0","6.8","6.5","4.7","9.0","6.0","13.1","8.1","17.6","8.0","15.1","7.8","22.6","15.3","110417","34080","174566","64512","28.6","(X)","(X)","(X)","(X)","(X)","154","46","1.3","2.2","1.3","2.2","0.0","17.6","7.8","8.7","8.4","6.3","10.4","7.2","5.8","6.0","20.1","9.6","15.6","9.7","29.2","18.6","130938","46523","202820","80684","(X)","(X)","26.6","(X)","(X)","(X)","148","45","0.0","18.2","1.4","2.3","0.0","18.2","8.1","9.0","8.8","6.5","8.1","6.3","6.1","6.2","20.9","10.1","16.2","10.0","30.4","19.0","131875","45688","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","21","8.9","12.0","0.0","42.5","31.1","21.9","0.0","42.5","0.0","42.5","0.0","42.5","37.8","24.3","8.9","11.9","13.3","16.9","0.0","42.5","92639","72346","76036","25846","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US2600620","Ahmeek village, Michigan","58","19","24.1","18.0","8.6","10.1","8.6","7.8","5.2","6.9","13.8","10.5","0.0","37.4","29.3","23.2","0.0","37.4","10.3","10.6","0.0","37.4","41250","33818","52424","20660","13.8","(X)","(X)","(X)","(X)","(X)","29","16","0.0","52.9","0.0","52.9","0.0","52.9","0.0","52.9","20.7","24.8","0.0","52.9","58.6","34.3","0.0","52.9","20.7","21.3","0.0","52.9","85795","11558","92262","18613","(X)","(X)","6.9","(X)","(X)","(X)","24","15","0.0","58.2","0.0","58.2","0.0","58.2","0.0","58.2","12.5","20.3","0.0","58.2","70.8","34.2","0.0","58.2","16.7","24.9","0.0","58.2","85909","7700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","29","16","48.3","23.1","17.2","18.1","17.2","13.5","10.3","13.9","6.9","8.4","0.0","52.9","0.0","52.9","0.0","52.9","0.0","52.9","0.0","52.9","-","**","12583","5397","(X)","(X)","(X)","(X)","20.7","(X)",
"1600000US2600700","Akron village, Michigan","151","28","6.6","5.7","8.6","6.0","6.0","6.9","14.6","7.4","13.9","7.5","19.9","8.9","13.9","7.6","12.6","7.1","4.0","5.4","0.0","17.9","50179","9732","58513","9983","38.4","(X)","(X)","(X)","(X)","(X)","78","22","3.8","5.4","5.1","5.2","12.8","10.4","6.4","5.6","9.0","6.9","19.2","11.8","17.9","10.9","19.2","11.8","6.4","8.4","0.0","30.9","64167","18699","70883","15163","(X)","(X)","41.0","(X)","(X)","(X)","50","17","0.0","40.3","6.0","7.0","2.0","3.5","6.0","7.4","10.0","11.2","16.0","13.0","20.0","14.6","30.0","16.7","10.0","12.5","0.0","40.3","96250","14795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","73","23","9.6","9.6","12.3","12.3","11.0","13.9","20.5","13.1","19.2","11.7","12.3","8.5","9.6","10.0","4.1","4.6","1.4","4.4","0.0","32.3","31932","5253","40755","8809","(X)","(X)","(X)","(X)","35.6","(X)",
"1600000US2600860","Alanson village, Michigan","379","97","1.1","1.4","9.0","12.2","7.4","4.5","4.0","2.9","19.8","11.1","17.9","8.1","19.5","8.7","10.8","5.8","9.5","7.6","1.1","1.5","65139","16704","71692","13418","50.9","(X)","(X)","(X)","(X)","(X)","208","68","0.0","13.4","0.0","13.4","10.1","6.9","7.2","5.8","16.3","9.6","16.8","9.2","24.0","11.7","17.8","10.1","7.7","5.6","0.0","13.4","74375","17392","75948","9476","(X)","(X)","37.0","(X)","(X)","(X)","142","58","0.0","18.9","0.0","18.9","7.7","6.1","4.2","4.8","8.5","7.8","18.3","12.3","29.6","15.0","26.1","13.6","5.6","5.4","0.0","18.9","82321","13307","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","80","2.3","3.2","19.9","24.5","4.1","4.6","2.3","3.5","29.8","22.3","13.5","10.9","14.0","12.4","0.0","16.0","14.0","15.6","0.0","16.0","43125","18355","61498","24958","(X)","(X)","(X)","(X)","66.1","(X)",
"1600000US2600900","Alba CDP, Michigan","86","45","0.0","28.7","0.0","28.7","12.8","12.4","5.8","9.5","2.3","4.0","17.4","22.3","2.3","3.8","59.3","24.5","0.0","28.7","0.0","28.7","100870","27768","88135","16624","55.8","(X)","(X)","(X)","(X)","(X)","74","46","0.0","32.0","0.0","32.0","2.7","4.0","6.8","11.3","2.7","4.9","20.3","26.9","2.7","4.8","64.9","28.6","0.0","32.0","0.0","32.0","101196","17770","95420","17331","(X)","(X)","56.8","(X)","(X)","(X)","54","38","0.0","38.8","0.0","38.8","3.7","5.7","9.3","16.1","3.7","7.2","27.8","36.3","3.7","7.1","51.9","38.7","0.0","38.8","0.0","38.8","100109","53151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","12","0.0","82.3","0.0","82.3","75.0","40.0","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","25.0","40.0","0.0","82.3","0.0","82.3","-","**","43208","37282","(X)","(X)","(X)","(X)","50.0","(X)",
"1600000US2600980","Albion city, Michigan","2365","168","8.8","3.3","8.6","3.5","16.5","5.0","11.2","3.1","14.0","4.3","14.9","3.8","12.5","3.5","7.4","2.2","5.2","2.6","1.0","0.9","39885","3411","54244","5193","35.6","(X)","(X)","(X)","(X)","(X)","1348","120","7.7","3.6","5.8","4.2","8.9","6.6","8.8","4.2","14.9","5.6","19.7","5.8","14.6","4.9","11.8","3.7","6.8","3.8","1.0","0.9","53769","5033","63926","7088","(X)","(X)","29.5","(X)","(X)","(X)","733","129","0.7","1.1","0.3","0.7","2.5","2.2","5.6","3.6","15.8","8.2","21.3","8.2","21.4","6.5","18.7","6.0","12.0","6.5","1.8","1.7","79471","14313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1017","166","14.3","6.2","12.9","5.6","22.3","7.5","15.1","5.5","13.2","5.3","11.8","5.0","4.6","2.9","2.4","1.8","2.4","2.0","1.1","1.8","25208","2926","38138","6641","(X)","(X)","(X)","(X)","39.0","(X)",
